TCP bandwidth from host 128.10.126.64 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.83 to host 128.10.126.62
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.86 to host 128.10.126.70
TCP bandwidth from host 128.10.126.80 to host 128.10.126.96
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.76
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.97 port 60094 connected to 128.10.126.81 port 5430
[  4]  26.00-27.00  sec  13.2 MBytes   111 Mbits/sec    1    396 KBytes       
[  4]  27.00-28.00  sec  12.8 MBytes   107 Mbits/sec    0    426 KBytes       
[  4]  28.00-29.00  sec  13.2 MBytes   111 Mbits/sec    0    443 KBytes       
[  4]  29.00-30.00  sec  14.4 MBytes   120 Mbits/sec    0    457 KBytes       
[  4]  30.00-31.00  sec  13.9 MBytes   116 Mbits/sec    0    479 KBytes       
[  4]  31.00-32.00  sec  13.0 MBytes   109 Mbits/sec    0    501 KBytes       
[  4]  32.00-33.00  sec  12.3 MBytes   103 Mbits/sec    0    519 KBytes       
[  4]  33.00-34.00  sec  11.2 MBytes  94.4 Mbits/sec    0    535 KBytes       
[  4]  34.00-35.00  sec  11.2 MBytes  94.3 Mbits/sec    0    551 KBytes       
[  4]  35.00-36.00  sec  11.2 MBytes  94.4 Mbits/sec    0    567 KBytes       
[  4]  36.00-37.00  sec  11.4 MBytes  95.4 Mbits/sec    0    583 KBytes       
[  4]  37.00-38.00  sec  11.9 MBytes   100 Mbits/sec    0    598 KBytes       
[  4]  38.00-39.00  sec  11.9 MBytes   100 Mbits/sec    0    672 KBytes       
[  4]  39.00-40.00  sec  17.0 MBytes   143 Mbits/sec    0    776 KBytes       
[  4]  40.00-41.00  sec  17.5 MBytes   147 Mbits/sec    0    908 KBytes       
[  4]  41.00-42.00  sec  18.1 MBytes   152 Mbits/sec   44    735 KBytes       
[  4]  42.00-43.00  sec  16.5 MBytes   138 Mbits/sec    1    567 KBytes       
[  4]  43.00-44.00  sec  15.5 MBytes   130 Mbits/sec    0    604 KBytes       
[  4]  44.00-45.00  sec  18.1 MBytes   152 Mbits/sec    0    626 KBytes       
[  4]  45.00-46.00  sec  18.8 MBytes   157 Mbits/sec    0    638 KBytes       
[  4]  46.00-47.00  sec  19.2 MBytes   161 Mbits/sec    0    642 KBytes       
[  4]  47.00-48.00  sec  18.3 MBytes   154 Mbits/sec    0    656 KBytes       
[  4]  48.00-49.00  sec  17.8 MBytes   149 Mbits/sec    0    677 KBytes       
[  4]  49.00-50.00  sec  19.8 MBytes   166Connecting to host 128.10.126.89, port 5430
[  4] local 128.10.126.60 port 55216 connected to 128.10.126.89 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  12.1 MBytes   102 Mbits/sec    0    501 KBytes       
[  4]   1.00-2.00   sec  14.4 MBytes   121 Mbits/sec   20    410 KBytes       
[  4]   2.00-3.00   sec  14.9 MBytes   125 Mbits/sec    0    454 KBytes       
[  4]   3.00-4.00   sec  15.6 MBytes   131 Mbits/sec    0    481 KBytes       
[  4]   4.00-5.00   sec  15.2 MBytes   128 Mbits/sec    0    496 KBytes       
[  4]   5.00-6.00   sec  15.3 MBytes   128 Mbits/sec    0    503 KBytes       
[  4]   6.00-7.00   sec  14.5 MBytes   122 Mbits/sec    0    505 KBytes       
[  4]   7.00-8.00   sec  15.2 MBytes   127 Mbits/sec    0    523 KBytes       
[  4]   8.00-9.00   sec  14.4 MBytes   120 Mbits/sec    1    400 KBytes       
[  4]   9.00-10.00  sec  13.4 MBytes   113 Mbits/sec    0    455 KBytes       
[  4]  10.00-11.00  sec  14.9 MBytes   125 Mbits/sec    0    495 KBytes       
[  4]  11.00-12.00  sec  14.5 MBytes   122 Mbits/sec    0    518 KBytes       
[  4]  12.00-13.00  sec  15.3 MBytes   129 Mbits/sec    0    530 KBytes       
[  4]  13.00-14.00  sec  14.2 MBytes   119 Mbits/sec    1    396 KBytes       
[  4]  14.00-15.00  sec  11.9 MBytes   100 Mbits/sec    0    426 KBytes       
[  4]  15.00-16.00  sec  12.1 MBytes   101 Mbits/sec    0    443 KBytes       
[  4]  16.00-17.00  sec  11.7 MBytes  98.0 Mbits/sec    0    451 KBytes       
[  4]  17.00-18.00  sec  12.1 MBytes   102 Mbits/sec   10    345 KBytes       
[  4]  18.00-19.00  sec  13.4 MBytes   113 Mbits/sec    0    395 KBytes       
[  4]  19.00-20.00  sec  12.2 MBytes   102 Mbits/sec    0    428 KBytes       
[  4]  20.00-21.00  sec  12.0 MBytes   101 Mbits/sec   27    314 KBytes       
[  4]  21.00-22.00  sec  12.1 MBytes   101 Mbits/sec    0    348 KBytes       
[  4]  22.00-23.00  sec  12.5 MBytes   105 Mbits/sec    0    368 KBytes       
[  4]  23.00-24.00  sec  12.1 MBytes   102 Mbits/sec    1    284 KBytes       
[  4]  24.00-25.00  sec  9.88 MBytes  82.9 Mbits/sec    0    307 KBytes       
[  4]  25.00-26.00  sec  10.2 MBytes  85.5 Mbits/sec    0    331 KBytes       
[  4]  26.00-27.00  sec  8.89 MBytes  74.5 Mbits/sec    1    264 KBytes       
[  4]  27.00-28.00  sec  9.01 MBytes  75.6 Mbits/sec    0    301 KBytes       
[  4]  28.00-29.00  sec  9.82 MBytes  82.4 Mbits/sec    0    324 KBytes       
[  4]  29.00-30.00  sec  9.94 MBytes  83.4 Mbits/sec    0    335 KBytes       
[  4]  30.00-31.00  sec  9.63 MBytes  80.8 Mbits/sec    0    344 KBytes       
[  4]  31.00-32.00  sec  10.4 MBytes  87.0 Mbits/sec    0    366 KBytes       
[  4]  32.00-33.00  sec  12.3 MBytes   103 Mbits/sec    0    390 KBytes       
[  4]  33.00-34.00  sec  10.8 MBytes  90.2 Mbits/sec    1    318 KBytes       
[  4]  34.00-35.00  sec  10.1 MBytes  84.4 Mbits/sec    0    355 KBytes       
[  4]  35.00-36.00  sec  10.3 MBytes  86.0 Mbits/sec    0    376 KBytes       
[  4]  36.00-37.00  sec  12.7 MBytes   107 Mbits/sec    0    387 KBytes       
[  4]  37.00-38.00  sec  11.7 MBytes  98.5 Mbits/sec    1    284 KBytes       
[  4]  38.00-39.00  sec  11.6 MBytes  97.5 Mbits/sec    0    310 KBytes       
[  4]  39.00-40.00  sec  11.1 MBytes  93.3 Mbits/sec    1    239 KBytes       
[  4]  40.00-41.00  sec  10.8 MBytes  90.7 Mbits/sec    0    270 KBytes       
[  4]  41.00-42.00  sec  11.3 MBytes  94.9 Mbits/sec    1    216 KBytes       
[  4]  42.00-43.00  sec  9.32 MBytes  78.2 Mbits/sec    0    253 KBytes       
[  4]  43.00-44.00  sec  11.8 MBytes  99.1 Mbits/sec    0    277 KBytes       
[  4]  44.00-45.00  sec  10.8 MBytes  90.7 Mbits/sec    0    305 KBytes       
[  4]  45.00-46.00  sec  10.7 MBytes  89.7 Mbits/sec    0    331 KBytes       
[  4]  46.00-47.00  sec  11.2 MBytes  94.3 Mbits/sec    0    356 KBytes       
[  4]  47.00-48.00  sec  14.4 MBytes   120 Mbits/sec    0    386 KBytes       
[  4]  48.00-49.00  sec  14.7 MBytes   124 Mbits/sec    0    414 KBytes       
[  4]  49.00-50.00  sec  13.7 MBytes   115 Mbits/sec    0   1.02 MBytes       
[  4]  50.00-51.00  sec  34.6 MBytes   290 Mbits/sec    0   1.02 MBytes       
[  4]  51.00-52.00  sec  32.8 MBytes   275 Mbits/sec    0   1.02 MBytes       
[  4]  52.00-53.00  sec  32.4 MBytes   272 Mbits/sec    0   1.04 MBytes       
[  4]  53.00-54.00  sec  31.4 MBytes   263 Mbits/sec    0   1.06 MBytes       
[  4]  54.00-55.00  sec  32.5 MBytes   273 Mbits/sec   33    792 KBytes       
[  4]  55.00-56.00  sec  60.7 MBytes   509 Mbits/sec    0    894 KBytes       
[  4]  56.00-57.00  sec  62.8 MBytes   527 Mbits/sec    0    970 KBytes       
[  4]  57.00-58.00  sec  62.1 MBytes   521 Mbits/sec    0   1.00 MBytes       
[  4]  58.00-59.00  sec  61.8 MBytes   518 Mbits/sec    0   1.04 MBytes       
[  4]  59.00-60.00  sec  62.5 MBytes   524 Mbits/sec    0   1.06 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  2.21 GBytes   317 Mbits/sec  458             sender
[  4]   0.00-60.00  sec  2.21 GBytes   316 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0    699 KBytes       
[  4]  50.00-51.00  sec  18.2 MBytes   153 Mbits/sec    0    718 KBytes       
[  4]  51.00-52.00  sec  19.5 MBytes   163 Mbits/sec    0    740 KBytes       
[  4]  52.00-53.00  sec  19.2 MBytes   161 Mbits/sec    0    759 KBytes       
[  4]  53.00-54.00  sec  19.2 MBytes   161 Mbits/sec    0    778 KBytes       
[  4]  54.00-55.00  sec  18.5 MBytes   155 Mbits/sec    1    584 KBytes       
[  4]  55.00-56.00  sec  17.3 MBytes   145 Mbits/sec    0    662 KBytes       
[  4]  56.00-57.00  sec  21.6 MBytes   181 Mbits/sec    1    501 KBytes       
[  4]  57.00-58.00  sec  17.4 MBytes   146 Mbits/sec    0    547 KBytes       
[  4]  58.00-59.00  sec  17.8 MBytes   149 Mbits/sec    0    578 KBytes       
[  4]  59.00-60.00  sec  15.2 MBytes   128 Mbits/sec    1    440 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   912 MBytes   127 Mbits/sec  113             sender
[  4]   0.00-60.00  sec   908 MBytes   127 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0   1.01 MBytes       
[  4]  50.00-51.00  sec  26.8 MBytes   225 Mbits/sec    0   1.05 MBytes       
[  4]  51.00-52.00  sec  28.2 MBytes   237 Mbits/sec    0   1.08 MBytes       
[  4]  52.00-53.00  sec  26.5 MBytes   222 Mbits/sec   11    800 KBytes       
[  4]  53.00-54.00  sec  22.7 MBytes   191 Mbits/sec    1    631 KBytes       
[  4]  54.00-55.00  sec  21.8 MBytes   183 Mbits/sec    0    655 KBytes       
[  4]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec    0    691 KBytes       
[  4]  56.00-57.00  sec  20.2 MBytes   169 Mbits/sec    0    713 KBytes       
[  4]  57.00-58.00  sec  17.7 MBytes   149 Mbits/sec    0    725 KBytes       
[  4]  58.00-59.00  sec  17.0 MBytes   143 Mbits/sec   27    542 KBytes       
[  4]  59.00-60.00  sec  16.5 MBytes   138 Mbits/sec    0    578 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  1.66 GBytes   237 Mbits/sec  178             sender
[  4]   0.00-60.00  sec  1.65 GBytes   237 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0    281 KBytes       
[  4]  50.00-51.00  sec  4.29 MBytes  36.0 Mbits/sec    1    204 KBytes       
[  4]  51.00-52.00  sec  3.85 MBytes  32.3 Mbits/sec    0    242 KBytes       
[  4]  52.00-53.00  sec  4.10 MBytes  34.4 Mbits/sec    0    270 KBytes       
[  4]  53.00-54.00  sec  4.60 MBytes  38.6 Mbits/sec    1    202 KBytes       
[  4]  54.00-55.00  sec  4.04 MBytes  33.9 Mbits/sec    0    225 KBytes       
[  4]  55.00-56.00  sec  3.91 MBytes  32.8 Mbits/sec    0    236 KBytes       
[  4]  56.00-57.00  sec  4.16 MBytes  34.9 Mbits/sec    0    240 KBytes       
[  4]  57.00-58.00  sec  4.16 MBytes  34.9 Mbits/sec    0    253 KBytes       
[  4]  58.00-59.00  sec  3.79 MBytes  31.8 Mbits/sec    3    205 KBytes       
[  4]  59.00-60.00  sec  3.73 MBytes  31.3 Mbits/sec    2    161 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   255 MBytes  35.6 Mbits/sec   38             sender
[  4]   0.00-60.00  sec   253 MBytes  35.3 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0    440 KBytes       
[  4]  50.00-51.00  sec  14.3 MBytes   120 Mbits/sec    0    464 KBytes       
[  4]  51.00-52.00  sec  14.2 MBytes   119 Mbits/sec    0    488 KBytes       
[  4]  52.00-53.00  sec  15.4 MBytes   129 Mbits/sec    0    510 KBytes       
[  4]  53.00-54.00  sec  17.4 MBytes   146 Mbits/sec    0    537 KBytes       
[  4]  54.00-55.00  sec  20.3 MBytes   170 Mbits/sec    0    566 KBytes       
[  4]  55.00-56.00  sec  21.6 MBytes   181 Mbits/sec    0    680 KBytes       
[  4]  56.00-57.00  sec  22.6 MBytes   190 Mbits/sec    0    827 KBytes       
[  4]  57.00-58.00  sec  23.4 MBytes   196 Mbits/sec    0   1007 KBytes       
[  4]  58.00-59.00  sec  24.7 MBytes   207 Mbits/sec   23    806 KBytes       
[  4]  59.00-60.00  sec  25.4 MBytes   213 Mbits/sec    0    888 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   812 MBytes   114 Mbits/sec   88             sender
[  4]   0.00-60.00  sec   810 MBytes   113 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0    796 KBytes       
[  4]  50.00-51.00  sec  22.5 MBytes   189 Mbits/sec    0    816 KBytes       
[  4]  51.00-52.00  sec  23.1 MBytes   193 Mbits/sec    0    837 KBytes       
[  4]  52.00-53.00  sec  23.8 MBytes   199 Mbits/sec    0    858 KBytes       
[  4]  53.00-54.00  sec  20.6 MBytes   173 Mbits/sec    0    877 KBytes       
[  4]  54.00-55.00  sec  23.8 MBytes   199 Mbits/sec    0    897 KBytes       
[  4]  55.00-56.00  sec  23.8 MBytes   200 Mbits/sec    1    757 KBytes       
[  4]  56.00-57.00  sec  22.6 MBytes   190 Mbits/sec    0    731 KBytes       
[  4]  57.00-58.00  sec  25.2 MBytes   211 Mbits/sec    0    800 KBytes       
[  4]  58.00-59.00  sec  23.4 MBytes   197 Mbits/sec    0    851 KBytes       
[  4]  59.00-60.00  sec  27.2 MBytes   228 Mbits/sec    0    885 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  1.48 GBytes   213 Mbits/sec  246             sender
[  4]   0.00-60.00  sec  1.48 GBytes   212 Mbits/sec                  receiver

iperf Done.
iperf3: error - unable to connect to server: Connection timed out
iperf3: error - unable to connect to server: Connection timed out
iperf3: error - unable to connect to server: Connection timed out
TCP bandwidth from host 128.10.126.73 to host 128.10.126.72
TCP bandwidth from host 128.10.126.92 to host 128.10.126.60
TCP bandwidth from host 128.10.126.70 to host 128.10.126.59
TCP bandwidth from host 128.10.126.62 to host 128.10.126.89
TCP bandwidth from host 128.10.126.88 to host 128.10.126.97
TCP bandwidth from host 128.10.126.79 to host 128.10.126.71
TCP bandwidth from host 128.10.126.75 to host 128.10.126.76
TCP bandwidth from host 128.10.126.64 to host 128.10.126.93
TCP bandwidth from host 128.10.126.85 to host 128.10.126.86
TCP bandwidth from host 128.10.126.83 to host 128.10.126.91
TCP bandwidth from host 128.10.126.67 to host 128.10.126.87
TCP bandwidth from host 128.10.126.94 to host 128.10.126.65
TCP bandwidth from host 128.10.126.78 to host 128.10.126.68
TCP bandwidth from host 128.10.126.96 to host 128.10.126.81
TCP bandwidth from host 128.10.126.63 to host 128.10.126.80
iperf3: error - the server is busy running a test. try again later
iperf3: error - the server is busy running a test. try again later
iperf3: error - the server is busy running a test. try again later
Connecting to host 128.10.126.97, port 5430
[  4] local 128.10.126.88 port 46820 connected to 128.10.126.97 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  37.4 MBytes   314 Mbits/sec  124   1.13 MBytes       
[  4]   1.00-2.00   sec  35.0 MBytes   294 Mbits/sec    0   1.28 MBytes       
[  4]   2.00-3.00   sec  34.2 MBytes   287 Mbits/sec    0   1.39 MBytes       
[  4]   3.00-4.00   sec  32.9 MBytes   276 Mbits/sec    0   1.48 MBytes       
[  4]   4.00-5.00   sec  35.3 MBytes   296 Mbits/sec   26   1.10 MBytes       
[  4]   5.00-6.00   sec  34.1 MBytes   286 Mbits/sec    0   1.17 MBytes       
[  4]   6.00-7.00   sec  33.3 MBytes   279 Mbits/sec    0   1.22 MBytes       
[  4]   7.00-8.00   sec  33.5 MBytes   281 Mbits/sec    0   1.25 MBytes       
[  4]   8.00-9.00   sec  29.3 MBytes   246 Mbits/sec    0   1.27 MBytes       
[  4]   9.00-10.00  sec  33.5 MBytes   281 Mbits/sec    0   1.28 MBytes       
[  4]  10.00-11.00  sec  32.4 MBytes   272 Mbits/sec    0   1.28 MBytes       
[  4]  11.00-12.00  sec  30.6 MBytes   256 Mbits/sec    0   1.28 MBytes       
[  4]  12.00-13.00  sec  31.6 MBytes   265 Mbits/sec    0   1.28 MBytes       
[  4]  13.00-14.00  sec  29.8 MBytes   250 Mbits/sec    0   1.28 MBytes       
[  4]  14.00-15.00  sec  28.0 MBytes   235 Mbits/sec   19   1.01 MBytes       
[  4]  15.00-16.00  sec  30.1 MBytes   253 Mbits/sec    0   1.10 MBytes       
[  4]  16.00-17.00  sec  29.2 MBytes   245 Mbits/sec    0   1.17 MBytes       
[  4]  17.00-18.00  sec  27.3 MBytes   229 Mbits/sec   23    884 KBytes       
[  4]  18.00-19.00  sec  26.2 MBytes   220 Mbits/sec    0    946 KBytes       
[  4]  19.00-20.00  sec  26.6 MBytes   223 Mbits/sec    0    991 KBytes       
[  4]  20.00-21.00  sec  25.7 MBytes   216 Mbits/sec    0   1020 KBytes       
[  4]  21.00-22.00  sec  27.7 MBytes   233 Mbits/sec    0   1.01 MBytes       
[  4]  22.00-23.00  sec  27.4 MBytes   230 Mbits/sec    0   1.02 MBytes       
[  4]  23.00-24.00  sec  24.4 MBytes   204 Mbits/sec   24    730 KBytes       
[  4]  24.00-25.00  sec  23.6 MBytes   198 Mbits/sec    0    830 KBytes       
[  4]  25.00-26.00  sec  26.5 MBytes   222 Mbits/sec    0    908 KBytes       
[  4]  26.00-27.00  sec  24.5 MBytes   206 Mbits/sec    0    963 KBytes       
[  4]  27.00-28.00  sec  26.2 MBytes   219 Mbits/sec    0   1003 KBytes       
[  4]  28.00-29.00  sec  24.7 MBytes   207 Mbits/sec    0   1.00 MBytes       
[  4]  29.00-30.00  sec  28.2 MBytes   236 Mbits/sec    0   1.01 MBytes       
[  4]  30.00-31.00  sec  29.3 MBytes   246 Mbits/sec    0   1.02 MBytes       
[  4]  31.00-32.00  sec  28.2 MBytes   237 Mbits/sec    0   1.02 MBytes       
[  4]  32.00-33.00  sec  27.1 MBytes   227 Mbits/sec    0   1.02 MBytes       
[  4]  33.00-34.00  sec  25.8 MBytes   216 Mbits/sec    0   1.02 MBytes       
[  4]  34.00-35.00  sec  29.6 MBytes   248 Mbits/sec    0   1.03 MBytes       
[  4]  35.00-36.00  sec  30.3 MBytes   254 Mbits/sec    0   1.05 MBytes       
[  4]  36.00-37.00  sec  28.4 MBytes   238 Mbits/sec    0   1.08 MBytes       
[  4]  37.00-38.00  sec  30.2 MBytes   253 Mbits/sec    0   1.12 MBytes       
[  4]  38.00-39.00  sec  29.1 MBytes   244 Mbits/sec    1    861 KBytes       
[  4]  39.00-40.00  sec  26.5 MBytes   223 Mbits/sec    0    967 KBytes       
[  4]  40.00-41.00  sec  28.9 MBytes   242 Mbits/sec    0   1.02 MBytes       
[  4]  41.00-42.00  sec  28.5 MBytes   239 Mbits/sec    0   1.08 MBytes       
[  4]  42.00-43.00  sec  28.3 MBytes   238 Mbits/sec    0   1.12 MBytes       
[  4]  43.00-44.00  sec  28.5 MBytes   239 Mbits/sec    0   1.15 MBytes       
[  4]  44.00-45.00  sec  29.2 MBytes   245 Mbits/sec    0   1.16 MBytes       
[  4]  45.00-46.00  sec  27.1 MBytes   227 Mbits/sec    8    871 KBytes       
[  4]  46.00-47.00  sec  26.1 MBytes   219 Mbits/sec    0    929 KBytes       
[  4]  47.00-48.00  sec  25.5 MBytes   214 Mbits/sec    0    971 KBytes       
[  4]  48.00-49.00  sec  23.3 MBytes   195 Mbits/sec    0    997 KBytes       
[  4]  49.00-50.00  sec  22.2 MBytes   186Connecting to host 128.10.126.71, port 5430
[  4] local 128.10.126.79 port 48422 connected to 128.10.126.71 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  44.7 MBytes   375 Mbits/sec  116   1.26 MBytes       
[  4]   1.00-2.00   sec  41.2 MBytes   346 Mbits/sec    0   1.40 MBytes       
[  4]   2.00-3.00   sec  42.8 MBytes   359 Mbits/sec    0   1.52 MBytes       
[  4]   3.00-4.00   sec  41.8 MBytes   351 Mbits/sec    0   1.61 MBytes       
[  4]   4.00-5.00   sec  41.8 MBytes   350 Mbits/sec    0   1.68 MBytes       
[  4]   5.00-6.00   sec  40.8 MBytes   342 Mbits/sec  106   1.22 MBytes       
[  4]   6.00-7.00   sec  41.1 MBytes   345 Mbits/sec    0   1.30 MBytes       
[  4]   7.00-8.00   sec  40.0 MBytes   335 Mbits/sec    0   1.36 MBytes       
[  4]   8.00-9.00   sec  39.0 MBytes   327 Mbits/sec    0   1.41 MBytes       
[  4]   9.00-10.00  sec  40.6 MBytes   341 Mbits/sec    0   1.43 MBytes       
[  4]  10.00-11.00  sec  38.3 MBytes   321 Mbits/sec    1   1.04 MBytes       
[  4]  11.00-12.00  sec  38.0 MBytes   319 Mbits/sec    0   1.11 MBytes       
[  4]  12.00-13.00  sec  37.0 MBytes   310 Mbits/sec    0   1.16 MBytes       
[  4]  13.00-14.00  sec  36.8 MBytes   309 Mbits/sec    0   1.19 MBytes       
[  4]  14.00-15.00  sec  35.0 MBytes   294 Mbits/sec    0   1.21 MBytes       
[  4]  15.00-16.00  sec  35.0 MBytes   293 Mbits/sec    0   1.22 MBytes       
[  4]  16.00-17.00  sec  35.5 MBytes   298 Mbits/sec    0   1.23 MBytes       
[  4]  17.00-18.00  sec  34.1 MBytes   286 Mbits/sec    0   1.23 MBytes       
[  4]  18.00-19.00  sec  34.6 MBytes   290 Mbits/sec    0   1.23 MBytes       
[  4]  19.00-20.00  sec  35.6 MBytes   299 Mbits/sec    0   1.23 MBytes       
[  4]  20.00-21.00  sec  35.9 MBytes   301 Mbits/sec    0   1.24 MBytes       
[  4]  21.00-22.00  sec  36.2 MBytes   304 Mbits/sec    0   1.26 MBytes       
[  4]  22.00-23.00  sec  34.8 MBytes   292 Mbits/sec    1    996 KBytes       
[  4]  23.00-24.00  sec  36.9 MBytes   310 Mbits/sec    0   1.07 MBytes       
[  4]  24.00-25.00  sec  36.6 MBytes   307 Mbits/sec    0   1.14 MBytes       
[  4]  25.00-26.00  sec  36.8 MBytes   309 Mbits/sec    0   1.19 MBytes       
[  4]  26.00-27.00  sec  36.8 MBytes   309 Mbits/sec    0   1.23 MBytes       
[  4]  27.00-28.00  sec  36.4 MBytes   305 Mbits/sec    0   1.25 MBytes       
[  4]  28.00-29.00  sec  36.9 MBytes   310 Mbits/sec    0   1.26 MBytes       
[  4]  29.00-30.00  sec  38.7 MBytes   325 Mbits/sec    0   1.27 MBytes       
[  4]  30.00-31.00  sec  39.2 MBytes   329 Mbits/sec    0   1.27 MBytes       
[  4]  31.00-32.00  sec  42.1 MBytes   353 Mbits/sec    0   1.27 MBytes       
[  4]  32.00-33.00  sec  41.2 MBytes   346 Mbits/sec    0   1.27 MBytes       
[  4]  33.00-34.00  sec  40.8 MBytes   343 Mbits/sec    0   1.28 MBytes       
[  4]  34.00-35.00  sec  41.9 MBytes   351 Mbits/sec    0   1.30 MBytes       
[  4]  35.00-36.00  sec  41.2 MBytes   346 Mbits/sec    0   1.33 MBytes       
[  4]  36.00-37.00  sec  41.8 MBytes   351 Mbits/sec    0   1.38 MBytes       
[  4]  37.00-38.00  sec  43.1 MBytes   361 Mbits/sec    0   1.45 MBytes       
[  4]  38.00-39.00  sec  41.5 MBytes   348 Mbits/sec    0   1.54 MBytes       
[  4]  39.00-40.00  sec  41.8 MBytes   351 Mbits/sec    0   1.65 MBytes       
[  4]  40.00-41.00  sec  39.0 MBytes   327 Mbits/sec   97   1.25 MBytes       
[  4]  41.00-42.00  sec  44.2 MBytes   371 Mbits/sec    0   1.39 MBytes       
[  4]  42.00-43.00  sec  41.2 MBytes   346 Mbits/sec    0   1.51 MBytes       
